id,City,Country,CountryCode
883,Porto Alegre,Aruba,ER
884,Toronto,RWANDA,MN
885,Bangkok,Greenland,LI
886,Durango,Chad,RW
887,Cologne,China,RE
888,Djibouti (city),Suriname,JM
889,Rawalpindi,Denmark,LB
890,Stanley,Dominican Republic,BJ
891,Puerto Williams,Latvia,KN
892,Libreville,Netherlands Antilles,MS
893,Regina,Greece,BN
894,Fort-de-France,Guatemala,LV
895,New Delhi,Israel,MH
896,Zürich,Norway,HM
897,Guangzhou,Malaysia,BV
898,Wollongong,Finland,KY
899,Chişinău,Bermuda,RU
900,Los Angeles,Costa Rica,MD
901,Pontianak,Western Sahara,SN
902,Vaduz,Uzbekistan,TV
903,Cusco,France,GW
904,The Hague,Japan,MM
905,Shenyang,Cook Islands,FJ
906,Innsbruck,Barbados,PR
907,Pyongyang,Nigeria,GS
908,Accra,Austria,NL
909,Manama,Tuvalu,CU
910,Port Vila,Zambia,LB
911,Yamoussoukro,Kenya,KE
912,Cincinnati,Romania,NE
913,Kansas City,RWANDA,BO
914,Murmansk,Sao Tome and Principe,GH
915,Juneau,Suriname,MY
916,Norilsk,United Arab Emirates,BH
917,Belmopan,Guinea-Bissau,PE
918,Nicosia,Anguilla,SE
919,Barcelona,Åland Islands,TD
920,Linz,Finland,GP
921,Suez,Northern Mariana Islands,KP
922,Iqaluit,Palau,AR
923,Shenyang,Viet Nam,BB
924,Hobart,El Salvador,BI
925,Tampere,Egypt,ZA
926,Shijiazhuang,Uruguay,GM
927,Hangzhou,Guinea,JE
928,Port Said,Hong Kong,UG
929,Xi'an,Netherlands Antilles,EG
930,Nantes,France,TW
931,Rosario,Cook Islands,TV
932,Manama,Italy,UM
933,Denpasar,Indonesia,GF
934,Ibadan,Azerbaijan,LK
935,Split (city),Paraguay,CN
936,Vatican City,Argentina,NP
937,Vladivostok,Australia,CX
938,Leeds,Anguilla,DO
939,Basse-Terre,Bangladesh,HK
940,Antwerp,Poland,PE
941,Astana,Slovakia,GL
942,Rockhampton,Gambia,MY
943,Gaziantep,Bangladesh,AL
944,Shenyang,Reunion,GT
945,Iqaluit,Yemen,AX
946,Copenhagen,Ghana,CC
947,Baltimore,Cook Islands,TT
948,Maracaibo,Bermuda,JP
949,Taipei,Gambia,AL
950,Port-au-Prince,Lesotho,AQ
951,Seoul,Guinea-Bissau,UZ
952,Port of Spain,Thailand,MY
953,Pyongyang,Jersey,MC
954,Lyon,Mongolia,AD
955,Montreal,Congo,IN
956,Yellowknife,Mauritius,AD
957,Vladivostok,Jersey,VI
958,Nashville,Mozambique,AE
959,Asunción,Iceland,GF
960,Thessaloniki,Senegal,SD
961,Malabo,Chad,KE
962,Adak,Reunion,KR
963,Andorra la Vella,Sweden,TF
964,Yamoussoukro,Guadeloupe,CL
965,Barranquilla,Senegal,PE
966,Lilongwe,Togo,SJ
967,Innsbruck,Yemen,SG
968,Tampere,Haiti,DE
969,Edmonton,Russian Federation,CF
970,Saipan,Guernsey,CA
971,Porto,Finland,AR
972,Chongqing,"Korea, Democratic People""S Republic of",BD
973,Zagreb,Jamaica,BI
974,Denver,Germany,GP
975,Surat,Malaysia,ID
976,Buenos Aires,Wallis and Futuna,MV
977,Pune,Bahrain,GE
978,Karachi,India,BA
979,Udon Thani,Ukraine,BE
980,Mexicali,Greece,ET
981,Kinshasa,Netherlands Antilles,SN
982,Manama,Costa Rica,PW
983,New York City,Burkina Faso,CD
984,Praia,Serbia and Montenegro,GT
985,Townsville,Tonga,GF
986,Zürich,Isle of Man,MS
987,Guwahati,Switzerland,MQ
988,Asmara,Timor-Leste,FJ
989,Kandahar,Bolivia,KE
990,Zamboanga City,Antarctica,LT
991,Willemstad,Liberia,MQ
992,Jerusalem,Turkmenistan,NO
993,Kaesong,Aruba,SD
994,Nouakchott,British Indian Ocean Territory,CK
995,Miami,Serbia and Montenegro,MC
996,London,Slovenia,AW
997,Blantyre,Poland,ET
998,Newcastle,Lebanon,MO
999,Hobart,Gambia,TZ
1000,Stuttgart,Greenland,PL
1001,Nicosia,Guinea-Bissau,PN
1002,Marrakech,Solomon Islands,CN
1003,Dar es Salaam,Swaziland,JO
1004,Nassau,Saint Kitts and Nevis,KM
1005,Budapest,Namibia,TL
1006,Durban,Zambia,BN
1007,Manzini,Denmark,SV
1008,Dunedin,Cape Verde,CC
1009,Alor Star,Kiribati,PG
1010,The Hague,"Korea, Republic of",BE
1011,Fredericton,Tajikistan,IT
1012,Assis,Uganda,TK
1013,Miami,Sudan,KH
1014,Sukhumi,El Salvador,AE
1015,Kandy,Canada,TJ
1016,Dibrugarh,Germany,CA
1017,Harare,Niue,LA
1018,New Orleans,Comoros,BN
1019,Saskatoon,Mongolia,GN
1020,Chihuahua,New Zealand,PH
1021,Ciudad del Este,Malaysia,NL
1022,Fort-de-France,Belgium,SB
1023,Longyearbyen,Guernsey,CL
1024,Zürich,Belarus,MZ
1025,Ludhiana,Dominica,NR
1026,Vladivostok,Kiribati,MZ
1027,Faisalabad,Norway,TM
1028,Warsaw,Dominican Republic,PH
1029,Tijuana,Ireland,CR
1030,Mbabane,Maldives,NA
1031,Bursa,Cape Verde,RE
1032,Jacksonville,Guyana,IQ
1033,Indianapolis,Mali,UZ
1034,Anchorage,Switzerland,KE
1035,Peshawar,Dominican Republic,LU
1036,Karachi,"Lao People""S Democratic Republic",TO
1037,Tashkent,Australia,KP
1038,Geneva,Kiribati,CY
1039,Kunming,Bangladesh,UM
1040,Faisalabad,Ireland,EC
1041,Lucknow,Colombia,CR
1042,Jerusalem,American Samoa,PK
1043,San Francisco,"Virgin Islands, British",BV
1044,Antofagasta,United States,NA
1045,Adamstown,Mauritius,DJ
1046,Port Moresby,Argentina,BI
1047,Kiev,Malta,MZ
1048,Shillong,Norway,NR
1049,Banda Aceh,Costa Rica,GQ
1050,Tskhinvali,Uruguay,CV
1051,Medina,Romania,DZ
1052,Memphis,Canada,ZA
1053,Kaesong,Poland,NA
1054,Palikir,Aruba,NE
1055,Brussels,Norfolk Island,KE
1056,Seville,Lithuania,GT
1057,Pretoria,Paraguay,SJ
1058,Fortaleza,Northern Mariana Islands,TW
1059,Toulouse,Tonga,JO
1060,Niamey,Colombia,PS
1061,Yaoundé,Mayotte,CO
1062,Bogotá,Niue,NF
1063,Bursa,"Cote D""Ivoire",FM
1064,Düsseldorf,Afghanistan,FI
1065,Karachi,Madagascar,GG
1066,Iloilo City,Indonesia,GN
1067,Tokyo,Cyprus,UM
1068,Changchun,Georgia,SV
1069,Bogotá,"Korea, Democratic People""S Republic of",NE
1070,Dededo,French Polynesia,BZ
1071,Lagos,Sao Tome and Principe,TM
1072,Palma,French Polynesia,AL
1073,Dresden,Uzbekistan,EH
1074,Hamburg,Poland,MY
1075,Quito,Niue,CD
1076,Shenyang,"Palestinian Territory, Occupied",DK
1077,Rio Branco,San Marino,SG
1078,Sarajevo,Cayman Islands,AW
1079,Pittsburgh,Samoa,AM
1080,Columbus,San Marino,BS
1081,San Antonio,Morocco,BW
1082,Multan,Pitcairn,TK
1083,Ashgabat,Kyrgyzstan,CF
1084,Buffalo,Luxembourg,IM
1085,Wuhan,Netherlands,AR
1086,Agartala,Central African Republic,TK
1087,Luxembourg (city),Macao,VC
1088,Zanzibar City,Wallis and Futuna,GF
1089,San Fernando,Norway,SB
1090,Bangalore,Marshall Islands,IS
1091,Jakarta,Singapore,OM
1092,Adak,South Georgia and the South Sandwich Islands,RO
1093,Siem Reap,Malta,CH
1094,Mexicali,Sri Lanka,UM
1095,Incheon,Puerto Rico,IQ
1096,Ahmedabad,"Micronesia, Federated States of",GG
1097,Kuala Lumpur,South Africa,NF
1098,Bishkek,Belarus,ER
1099,Batticaloa,Slovakia,LU
